 53   373.000     4.447229E-21
 54   373.000     2.167570E-21
 55   373.000     1.117744E-21
 56   373.000     6.506099E-22
 57   373.000     2.363134E-22
 58   373.000     9.548688E-23
 59   373.000     3.253105E-23
 60   373.000     1.282035E-23
 61   373.000     4.049003E-24
 46   374.000     1.829913E-19
 47   374.000     1.293650E-19
 48   374.000     6.578037E-20
 49   374.000     5.085515E-20
 50   374.000     3.028566E-20
 51   374.000     1.587139E-20
 52   374.000     8.688856E-21
 53   374.000     4.466916E-21
 54   374.000     2.179636E-21
 55   374.000     1.124476E-21
 56   374.000     6.537203E-22
 57   374.000     2.379518E-22
 58   374.000     9.658675E-23
 59   374.000     3.300650E-23
 60   374.000     1.300797E-23
 61   374.000     4.125470E-24
 46   375.000     1.830660E-19
 47   375.000     1.294269E-19
 48   375.000     6.586307E-20
 49   375.000     5.089786E-20
 50   375.000     3.034360E-20
 51   375.000     1.591379E-20
 52   375.000     8.715065E-21
 53   375.000     4.486792E-21
 54   375.000     2.191823E-21
 55   375.000     1.131272E-21
 56   375.000     6.568717E-22
 57   375.000     2.396121E-22
 58   375.000     9.770059E-23
 59   375.000     3.348795E-23
 60   375.000     1.319815E-23
 61   375.000     4.203118E-24
 46   376.000     1.831407E-19
 47   376.000     1.294891E-19
 48   376.000     6.594591E-20
 49   376.000     5.094096E-20
 50   376.000     3.040195E-20
 51   376.000     1.595649E-20
 52   376.000     8.741516E-21
 53   376.000     4.506862E-21
 54   376.000     2.204132E-21
 55   376.000     1.138133E-21
 56   376.000     6.600634E-22
 57   376.000     2.412954E-22
 58   376.000     9.882846E-23
 59   376.000     3.397548E-23
 60   376.000     1.339091E-23
 61   376.000     4.281965E-24
 46   377.000     1.832157E-19
 47   377.000     1.295515E-19
 48   377.000     6.602877E-20
 49   377.000     5.098446E-20
 50   377.000     3.046077E-20
 51   377.000     1.599957E-20
 52   377.000     8.768189E-21
 53   377.000     4.527116E-21
 54   377.000     2.216564E-21
 55   377.000     1.145061E-21
 56   377.000     6.632959E-22
 57   377.000     2.430010E-22
 58   377.000     9.997042E-23
 59   377.000     3.446910E-23
 60   377.000     1.358625E-23
 61   377.000     4.362015E-24
 46   378.000     1.832905E-19
 47   378.000     1.296137E-19
 48   378.000     6.611157E-20
 49   378.000     5.102837E-20
 50   378.000     3.052002E-20
 51   378.000     1.604300E-20
 52   378.000     8.795095E-21
 53   378.000     4.547564E-21
 54   378.000     2.229118E-21
 55   378.000     1.152055E-21
 56   378.000     6.665717E-22
 57   378.000     2.447293E-22
 58   378.000     1.011265E-22
 59   378.000     3.496884E-23
 60   378.000     1.378418E-23
 61   378.000     4.443277E-24
 46   379.000     1.833659E-19
 47   379.000     1.296763E-19
 48   379.000     6.619446E-20
 49   379.000     5.107267E-20
 50   379.000     3.057970E-20
 51   379.000     1.608677E-20
 52   379.000     8.822248E-21
 53   379.000     4.568207E-21
 54   379.000     2.241796E-21
 55   379.000     1.159115E-21
 56   379.000     6.698889E-22
 57   379.000     2.464810E-22
 58   379.000     1.022971E-22
 59   379.000     3.547478E-23
 60   379.000     1.398476E-23
 61   379.000     4.525767E-24
 46   380.000     1.834411E-19
 47   380.000     1.297388E-19
 48   380.000     6.627741E-20
 49   380.000     5.111736E-20
 50   380.000     3.063982E-20
 51   380.000     1.613087E-20
 52   380.000     8.849629E-21
 53   380.000     4.589041E-21
 54   380.000     2.254601E-21
 55   380.000     1.166241E-21
 56   380.000     6.732484E-22
 57   380.000     2.482558E-22
 58   380.000     1.034820E-22
 59   380.000     3.598704E-23
 60   380.000     1.418799E-23
 61   380.000     4.609495E-24
 46   381.000     1.835167E-19
 47   381.000     1.298015E-19
 48   381.000     6.636038E-20
 49   381.000     5.116249E-20
 50   381.000     3.070043E-20
 51   381.000     1.617534E-20
 52   381.000     8.877251E-21
 53   381.000     4.610074E-21
 54   381.000     2.267529E-21
 55   381.000     1.173436E-21
 56   381.000     6.766506E-22
 57   381.000     2.500537E-22
 58   381.000     1.046815E-22
 59   381.000     3.650555E-23
 60   381.000     1.439390E-23
 61   381.000     4.694463E-24
 46   382.000     1.835921E-19
 47   382.000     1.298642E-19
 48   382.000     6.644330E-20
 49   382.000     5.120800E-20
 50   382.000     3.076146E-20
 51   382.000     1.622017E-20
 52   382.000     8.905107E-21
 53   382.000     4.631303E-21
 54   382.000     2.280585E-21
 55   382.000     1.180699E-21
 56   382.000     6.800955E-22
 57   382.000     2.518752E-22
 58   382.000     1.058957E-22
 59   382.000     3.703038E-23
 60   382.000     1.460249E-23
 61   382.000     4.780689E-24
 46   383.000     1.836679E-19
 47   383.000     1.299271E-19
 48   383.000     6.652621E-20
 49   383.000     5.125392E-20
 50   383.000     3.082292E-20
 51   383.000     1.626534E-20
 52   383.000     8.933197E-21
 53   383.000     4.652732E-21
 54   383.000     2.293768E-21
 55   383.000     1.188031E-21
 56   383.000     6.835838E-22
 57   383.000     2.537203E-22
 58   383.000     1.071247E-22
 59   383.000     3.756160E-23
 60   383.000     1.481379E-23
 61   383.000     4.868181E-24
 46   384.000     1.837438E-19
 47   384.000     1.299900E-19
 48   384.000     6.660919E-20
 49   384.000     5.130026E-20
 50   384.000     3.088488E-20
 51   384.000     1.631086E-20
 52   384.000     8.961531E-21
 53   384.000     4.674362E-21
 54   384.000     2.307079E-21
 55   384.000     1.195430E-21
 56   384.000     6.871162E-22
 57   384.000     2.555893E-22
 58   384.000     1.083686E-22
 59   384.000     3.809931E-23
 60   384.000     1.502786E-23
 61   384.000     4.956948E-24
 46   385.000     1.838199E-19
 47   385.000     1.300531E-19
 48   385.000     6.669213E-20
 49   385.000     5.134701E-20
 50   385.000     3.094728E-20
 51   385.000     1.635676E-20
 52   385.000     8.990120E-21
 53   385.000     4.696194E-21
 54   385.000     2.320519E-21
 55   385.000     1.202900E-21
 56   385.000     6.906919E-22
 57   385.000     2.574825E-22
 58   385.000     1.096273E-22
 59   385.000     3.864347E-23
 60   385.000     1.524465E-23
 61   385.000     5.047004E-24
 46   386.000     1.838961E-19
 47   386.000     1.301165E-19
 48   386.000     6.677519E-20
 49   386.000     5.139417E-20
 50   386.000     3.101011E-20
 51   386.000     1.640304E-20
 52   386.000     9.018945E-21
 53   386.000     4.718223E-21
 54   386.000     2.334090E-21
 55   386.000     1.210439E-21
 56   386.000     6.943125E-22
 57   386.000     2.594004E-22
 58   386.000     1.109013E-22
 59   386.000     3.919417E-23
 60   386.000     1.546423E-23
 61   386.000     5.138352E-24
 46   387.000     1.839723E-19
 47   387.000     1.301797E-19
 48   387.000     6.685806E-20
 49   387.000     5.144179E-20
 50   387.000     3.107346E-20
 51   387.000     1.644966E-20
 52   387.000     9.048016E-21
 53   387.000     4.740459E-21
 54   387.000     2.347792E-21
 55   387.000     1.218049E-21
 56   387.000     6.979771E-22
 57   387.000     2.613421E-22
 58   387.000     1.121905E-22
 59   387.000     3.975148E-23
 60   387.000     1.568661E-23
 61   387.000     5.231008E-24
 46   388.000     1.840487E-19
 47   388.000     1.302430E-19
 48   388.000     6.694106E-20
 49   388.000     5.148980E-20
 50   388.000     3.113721E-20
 51   388.000     1.649664E-20
 52   388.000     9.077335E-21
 53   388.000     4.762900E-21
 54   388.000     2.361623E-21
 55   388.000     1.225730E-21
 56   388.000     7.016872E-22
 57   388.000     2.633088E-22
 58   388.000     1.134950E-22
 59   388.000     4.031533E-23
 60   388.000     1.591180E-23
 61   388.000     5.324982E-24
 46   389.000     1.841255E-19
 47   389.000     1.303066E-19
 48   389.000     6.702402E-20
 49   389.000     5.153825E-20
 50   389.000     3.120146E-20
 51   389.000     1.654398E-20
 52   389.000     9.106903E-21
 53   389.000     4.785552E-21
 54   389.000     2.375590E-21
 55   389.000     1.233480E-21
 56   389.000     7.054426E-22
 57   389.000     2.652999E-22
 58   389.000     1.148150E-22
 59   389.000     4.088594E-23
 60   389.000     1.613983E-23
 61   389.000     5.420285E-24
 46   390.000     1.842022E-19
 47   390.000     1.303702E-19
 48   390.000     6.710705E-20
 49   390.000     5.158707E-20
 50   390.000     3.126620E-20
 51   390.000     1.659173E-20
 52   390.000     9.136715E-21
 53   390.000     4.808405E-21
 54   390.000     2.389688E-21
 55   390.000     1.241305E-21
 56   390.000     7.092440E-22
 57   390.000     2.673165E-22
 58   390.000     1.161505E-22
 59   390.000     4.146329E-23
 60   390.000     1.637074E-23
 61   390.000     5.516924E-24
 46   391.000     1.842789E-19
 47   391.000     1.304340E-19
 48   391.000     6.718997E-20
 49   391.000     5.163642E-20
 50   391.000     3.133136E-20
 51   391.000     1.663983E-20
 52   391.000     9.166788E-21
 53   391.000     4.831466E-21
 54   391.000     2.403921E-21
 55   391.000     1.249200E-21
 56   391.000     7.130911E-22
 57   391.000     2.693583E-22
 58   391.000     1.175018E-22
 59   391.000     4.204738E-23
 60   391.000     1.660452E-23
 61   391.000     5.614911E-24
 46   392.000     1.843558E-19
 47   392.000     1.304977E-19
 48   392.000     6.727293E-20
 49   392.000     5.168616E-20
 50   392.000     3.139702E-20
 51   392.000     1.668830E-20
 52   392.000     9.197112E-21
 53   392.000     4.854742E-21
 54   392.000     2.418291E-21
 55   392.000     1.257169E-21
 56   392.000     7.169842E-22
 57   392.000     2.714251E-22
 58   392.000     1.188688E-22
 59   392.000     4.263828E-23
 60   392.000     1.684122E-23
 61   392.000     5.714259E-24
 46   393.000     1.844331E-19
 47   393.000     1.305615E-19
 48   393.000     6.735579E-20
 49   393.000     5.173633E-20
 50   393.000     3.146317E-20
 51   393.000     1.673715E-20
 52   393.000     9.227701E-21
 53   393.000     4.878234E-21
 54   393.000     2.432796E-21
 55   393.000     1.265208E-21
 56   393.000     7.209242E-22
 57   393.000     2.735179E-22
 58   393.000     1.202516E-22
 59   393.000     4.323615E-23
 60   393.000     1.708083E-23
 61   393.000     5.814966E-24
 46   394.000     1.845103E-19
 47   394.000     1.306255E-19
 48   394.000     6.743881E-20
 49   394.000     5.178693E-20
 50   394.000     3.152979E-20
 51   394.000     1.678638E-20
 52   394.000     9.258536E-21
 53   394.000     4.901929E-21
 54   394.000     2.447438E-21
 55   394.000     1.273323E-21
 56   394.000     7.249116E-22
 57   394.000     2.756363E-22
 58   394.000     1.216507E-22
 59   394.000     4.384089E-23
 60   394.000     1.732340E-23
 61   394.000     5.917067E-24
 46   395.000     1.845877E-19
 47   395.000     1.306896E-19
 48   395.000     6.752166E-20
 49   395.000     5.183804E-20
 50   395.000     3.159694E-20
 51   395.000     1.683600E-20
 52   395.000     9.289639E-21
 53   395.000     4.925849E-21
 54   395.000     2.462218E-21
 55   395.000     1.281512E-21
 56   395.000     7.289459E-22
 57   395.000     2.777808E-22
 58   395.000     1.230657E-22
 59   395.000     4.445256E-23
 60   395.000     1.756894E-23
 61   395.000     6.020555E-24
 46   396.000     1.846652E-19
 47   396.000     1.307538E-19
 48   396.000     6.760449E-20
 49   396.000     5.188951E-20
 50   396.000     3.166453E-20
 51   396.000     1.688600E-20
 52   396.000     9.320991E-21
 53   396.000     4.949980E-21
 54   396.000     2.477137E-21
 55   396.000     1.289776E-21
 56   396.000     7.330278E-22
 57   396.000     2.799512E-22
 58   396.000     1.244971E-22
 59   396.000     4.507131E-23
 60   396.000     1.781747E-23
 61   396.000     6.125441E-24
 46   397.000     1.847428E-19
 47   397.000     1.308178E-19
 48   397.000     6.768728E-20
 49   397.000     5.194150E-20
 50   397.000     3.173258E-20
 51   397.000     1.693639E-20
 52   397.000     9.352613E-21
 53   397.000     4.974331E-21
 54   397.000     2.492194E-21
 55   397.000     1.298114E-21
 56   397.000     7.371584E-22
 57   397.000     2.821482E-22
 58   397.000     1.259447E-22
 59   397.000     4.569717E-23
 60   397.000     1.806900E-23
 61   397.000     6.231737E-24
 46   398.000     1.848207E-19
 47   398.000     1.308824E-19
 48   398.000     6.777010E-20
 49   398.000     5.199387E-20
 50   398.000     3.180117E-20
 51   398.000     1.698719E-20
 52   398.000     9.384497E-21
 53   398.000     4.998900E-21
 54   398.000     2.507393E-21
 55   398.000     1.306528E-21
 56   398.000     7.413375E-22
 57   398.000     2.843715E-22
 58   398.000     1.274089E-22
 59   398.000     4.633012E-23
 60   398.000     1.832360E-23
 61   398.000     6.339461E-24
 46   399.000     1.848984E-19
 47   399.000     1.309465E-19
 48   399.000     6.785286E-20
 49   399.000     5.204675E-20
 50   399.000     3.187020E-20
 51   399.000     1.703833E-20
 52   399.000     9.416631E-21
 53   399.000     5.023684E-21
 54   399.000     2.522735E-21
 55   399.000     1.315017E-21
 56   399.000     7.455639E-22
 57   399.000     2.866217E-22
 58   399.000     1.288898E-22
 59   399.000     4.697025E-23
 60   399.000     1.858123E-23
 61   399.000     6.448617E-24
 46   400.000     1.849763E-19
 47   400.000     1.310110E-19
 48   400.000     6.793557E-20
 49   400.000     5.210008E-20
 50   400.000     3.193975E-20
 51   400.000     1.708988E-20
 52   400.000     9.449042E-21
 53   400.000     5.048691E-21
 54   400.000     2.538217E-21
 55   400.000     1.323582E-21
 56   400.000     7.498406E-22
 57   400.000     2.888988E-22
 58   400.000     1.303873E-22
 59   400.000     4.761766E-23
 60   400.000     1.884196E-23
 61   400.000     6.559212E-24
 46   401.000     1.850544E-19
 47   401.000     1.310757E-19
 48   401.000     6.801831E-20
 49   401.000     5.215380E-20
 50   401.000     3.200979E-20
 51   401.000     1.714185E-20
 52   401.000     9.481719E-21
 53   401.000     5.073929E-21
 54   401.000     2.553843E-21
 55   401.000     1.332225E-21
 56   401.000     7.541669E-22
 57   401.000     2.912029E-22
 58   401.000     1.319016E-22
 59   401.000     4.827227E-23
 60   401.000     1.910578E-23
 61   401.000     6.671268E-24
 46   402.000     1.851325E-19
 47   402.000     1.311403E-19
 48   402.000     6.810088E-20
 49   402.000     5.220809E-20
 50   402.000     3.208035E-20
 51   402.000     1.719417E-20
 52   402.000     9.514678E-21
 53   402.000     5.099387E-21
 54   402.000     2.569616E-21
 55   402.000     1.340946E-21
 56   402.000     7.585427E-22
 57   402.000     2.935345E-22
 58   402.000     1.334331E-22
 59   402.000     4.893428E-23
 60   402.000     1.937272E-23
 61   402.000     6.784788E-24
 46   403.000     1.852112E-19
 47   403.000     1.312051E-19
 48   403.000     6.818348E-20
 49   403.000     5.226275E-20
 50   403.000     3.215142E-20
 51   403.000     1.724695E-20
 52   403.000     9.547896E-21
 53   403.000     5.125066E-21
 54   403.000     2.585530E-21
 55   403.000     1.349744E-21
 56   403.000     7.629687E-22
 57   403.000     2.958934E-22
 58   403.000     1.349814E-22
 59   403.000     4.960364E-23
 60   403.000     1.964283E-23
 61   403.000     6.899783E-24
 46   404.000     1.852895E-19
 47   404.000     1.312699E-19
 48   404.000     6.826601E-20
 49   404.000     5.231795E-20
 50   404.000     3.222300E-20
 51   404.000     1.730009E-20
 52   404.000     9.581388E-21
 53   404.000     5.150972E-21
 54   404.000     2.601590E-21
 55   404.000     1.358619E-21
 56   404.000     7.674447E-22
 57   404.000     2.982800E-22
 58   404.000     1.365469E-22
 59   404.000     5.028044E-23
 60   404.000     1.991610E-23
 61   404.000     7.016266E-24
 46   405.000     1.853681E-19
 47   405.000     1.313347E-19
 48   405.000     6.834849E-20
 49   405.000     5.237356E-20
 50   405.000     3.229508E-20
 51   405.000     1.735364E-20
 52   405.000     9.615151E-21
 53   405.000     5.177116E-21
 54   405.000     2.617802E-21
 55   405.000     1.367574E-21
 56   405.000     7.719718E-22
 57   405.000     3.006946E-22
 58   405.000     1.381298E-22
 59   405.000     5.096473E-23
